,Instance,SOC,Vt_est
0,19.0,0.8820230325745736,3.9216047385258763
1,20.0,0.881795641338871,3.9122866895903075
2,21.0,0.8815883701360165,3.903701944064078
3,22.0,0.8814073697466843,3.896033543347584
4,23.0,0.8812340087484352,3.8886439470795553
5,24.0,0.8810726077094578,3.881634962687819
6,25.0,0.8809233524961735,3.8750334701825717
7,26.0,0.8807881972497624,3.8689438974062376
8,27.0,0.8806556524468558,3.862866946366286
9,28.0,0.8805264963288943,3.856932104497833
10,29.0,0.8804047200496176,3.851216366597891
11,30.0,0.8802900216070028,3.845728840298343
12,31.0,0.880184006409003,3.8405587998854926
13,32.0,0.880075646272776,3.8352669875723397
14,33.0,0.879979819395457,3.830457705270816
15,34.0,0.8798820079612404,3.825509551678437
16,35.0,0.8797889888659964,3.820757754080195
17,36.0,0.8796975991306348,3.8160883324959056
18,37.0,0.8796047571856779,3.811330898595846
19,38.0,0.8795119734891053,3.8066759008295015
20,39.0,0.8794203657705654,3.802033067918621
21,40.0,0.879324436706871,3.797266495085351
22,41.0,0.8792360856862309,3.7928352792775444
23,42.0,0.8791430119609747,3.7882593337357715
24,43.0,0.8790480492732877,3.783675128325949
25,44.0,0.8789496340621848,3.77898825593039
26,45.0,0.8788536848892309,3.7745079128282923
27,46.0,0.8787584109585508,3.770067034969025
28,47.0,0.8786663492057976,3.76580534649441
29,48.0,0.8785699584008011,3.7614336079418456
30,49.0,0.878471587260699,3.7570743331209075
31,50.0,0.8783796407733506,3.7530053126227316
32,51.0,0.8782864124404542,3.7489692706913362
33,52.0,0.878185800254516,3.7447316423309536
34,53.0,0.8780868646545933,3.7406488600290624
35,54.0,0.8779924095401843,3.7367270715407206
36,55.0,0.877895902211984,3.7328688685636884
37,56.0,0.8777966465793713,3.7289406725995144
38,57.0,0.8776931323057492,3.7249573693636076
39,58.0,0.8775845264103198,3.720890344955657
40,59.0,0.8774799860092428,3.7170517292190626
41,60.0,0.8773702613204845,3.7131080731894865
42,61.0,0.8772597150373596,3.7092475471600093
43,62.0,0.8771515692918804,3.705518963266715
44,63.0,0.8770346895409137,3.701630494319329
45,64.0,0.8769180445611072,3.6978040414880193
46,65.0,0.8767941236466203,3.693864511194027
47,66.0,0.8766793439566435,3.690307557610273
48,67.0,0.8765589601737692,3.686626052120371
49,68.0,0.8764357356150666,3.6829504803525412
50,69.0,0.8763047947486069,3.679133451114672
51,70.0,0.8761818082591059,3.675648052237674
52,71.0,0.8760515157432798,3.6720358417870584
53,72.0,0.8759256382974584,3.6686136429632024
54,73.0,0.8757950156987298,3.6651336892576576
55,74.0,0.8756597272423405,3.66159044917882
56,75.0,0.8755236422657221,3.6581461582581363
57,76.0,0.8753865579745896,3.6547502894771884
58,77.0,0.8752470214369488,3.6513252126878277
59,78.0,0.875096094931164,3.6476933818635255
60,79.0,0.8749566525842409,3.6445010877259336
61,80.0,0.8748073351280912,3.641073733635883
62,81.0,0.8746617075141604,3.63783094608887
63,82.0,0.8745069895898386,3.634458918255798
64,83.0,0.8743612400523694,3.6313825589542184
65,84.0,0.8742010560532543,3.6280044702651826
66,85.0,0.8740427877092865,3.624763652313169
67,86.0,0.8738804140254608,3.6214796374228957
68,87.0,0.8737133821664161,3.6181786162523917
69,88.0,0.8735485264794375,3.61503171531185
70,89.0,0.8733789101065762,3.6118014651604913
71,90.0,0.8732091412971035,3.608671995979896
72,91.0,0.8730374521564334,3.6055949455772764
73,92.0,0.8728608148410515,3.6024218591669643
74,93.0,0.8726857359237182,3.5993925535387827
75,94.0,0.8725073822563867,3.5963672864617457
76,95.0,0.8723195251675021,3.5931486666582613
77,96.0,0.8721401507423667,3.590233340439285
78,97.0,0.8719539512243201,3.5872409013072004
79,98.0,0.8717628485204332,3.584188120415867
80,99.0,0.8715740834188321,3.58128399372385
81,100.0,0.8713803037253903,3.5782954677222825
82,101.0,0.8711870897204634,3.575431200335405
83,102.0,0.8709895760780567,3.5725652236818384
84,103.0,0.8707837710573489,3.569517427193034
85,104.0,0.8705857322705467,3.5667335577987282
86,105.0,0.8703826051024698,3.554310074837688
87,106.0,0.8705017297349037,3.5597364893977494
88,107.0,0.8703567688136031,3.558061442065469
89,108.0,0.8701735087916798,3.5555613702620192
90,109.0,0.8699770747347416,3.552833385837652
91,110.0,0.8697804285654479,3.5501908525671126
92,111.0,0.8695791123853351,3.5475101101481124
93,112.0,0.8693825883673548,3.5450340456456537
94,113.0,0.8691874972209747,3.5426433335756893
95,114.0,0.8689810931098033,3.540056015248479
96,115.0,0.8687816225911711,3.5377067270372
97,116.0,0.8685746466699102,3.5352299383359154
98,117.0,0.8683757499080156,3.5330368516160564
99,118.0,0.8681702796471729,3.530734437671616
100,119.0,0.8679639071271864,3.5284495514825482
101,120.0,0.8677511518742346,3.526106727844797
102,121.0,0.8675388121346338,3.5238298520070868
103,122.0,0.8673342754816248,3.5218059784566274
104,123.0,0.8671219775112127,3.5196413900169046
105,124.0,0.8669101379734772,3.5175455327120715
106,125.0,0.8667020282603211,3.515596672145436
107,126.0,0.8664910116670103,3.5136417877276394
108,127.0,0.8662796520232012,3.5117164147829745
109,128.0,0.8660618609010787,3.5096950765251966
110,129.0,0.8658435609098504,3.507709840242324
111,130.0,0.865630127072004,3.505902660868451
112,131.0,0.8654133943560339,3.504060805222924
113,132.0,0.8651882583203702,3.502078492882037
114,133.0,0.8649622466688796,3.50013304574757
115,134.0,0.8647371937931337,3.4982570769475676
116,135.0,0.864505186255462,3.4962752445548038
117,136.0,0.8642795915529665,3.4944942415738662
118,137.0,0.8640465844486583,3.4925915412385633
119,138.0,0.863813713063717,3.490744419119557
120,139.0,0.8635649825155473,3.4886012300824447
121,140.0,0.8633313629646611,3.4868555010500444
122,141.0,0.8630781802210423,3.484715049966297
123,142.0,0.8628241451103325,3.4826116822072453
124,143.0,0.8625846509120603,3.480905420345562
125,144.0,0.8623317389139312,3.4789332535097475
126,145.0,0.8620543469420965,3.4764826357260823
127,146.0,0.8617990919294612,3.4745969441019353
