,Instance,SOC,Vt_est
46774,50247.0,0.8547464538258909,3.601187046206115
46775,50248.0,0.8542861530440804,3.598423197130303
46776,50249.0,0.8538299014014515,3.595770442935986
46777,50250.0,0.8533850039391456,3.5932520539144397
46778,50251.0,0.8529326875588072,3.5906764865734253
46779,50252.0,0.8524776669285151,3.5880826543239066
46780,50253.0,0.852035201076793,3.585687642305373
46781,50254.0,0.8515690136983749,3.5829742614449587
46782,50255.0,0.8511208310723197,3.580551701618992
46783,50256.0,0.8506744991954176,3.578129260284965
46784,50257.0,0.8502235816111129,3.5757157627020515
46785,50258.0,0.8497720467257714,3.5732684166375095
46786,50259.0,0.8493241184558002,3.5709215644553995
46787,50260.0,0.8488741066508945,3.5685162168871494
46788,50261.0,0.8484147776180336,3.5660194994443914
46789,50262.0,0.8479662581832695,3.5636960507894906
46790,50263.0,0.8475222740935356,3.56146812400892
46791,50264.0,0.8470592470553449,3.558953848326061
46792,50265.0,0.846616754419563,3.556746403211724
46793,50266.0,0.8461652424994051,3.554466542558166
46794,50267.0,0.8457141745053189,3.5521591285207723
46795,50268.0,0.8452728494044267,3.550025614612665
46796,50269.0,0.844822514395129,3.547765452344685
46797,50270.0,0.8443828688254347,3.545694601394438
46798,50271.0,0.8439402469211237,3.5435851982496387
46799,50272.0,0.8434860966157465,3.541315149321947
46800,50273.0,0.8430338100181652,3.5390596462146586
46801,50274.0,0.842589305647106,3.5369548196721805
46802,50275.0,0.8421413957941183,3.5348154691030844
46803,50276.0,0.8417002356853908,3.532763892919036
46804,50277.0,0.8412526284213202,3.5306588368918965
46805,50278.0,0.840812909148424,3.528657528142803
46806,50279.0,0.8403721475925168,3.5266591845158377
46807,50280.0,0.8399156096603905,3.524426146973176
46808,50281.0,0.8394882102142681,3.522644504487697
46809,50282.0,0.8390535531435371,3.5207549606609327
46810,50283.0,0.8386011396141793,3.518623051087612
46811,50284.0,0.8381766381005875,3.5169092582540316
46812,50285.0,0.8377300688159413,3.5148703620330406
46813,50286.0,0.8373036920018003,3.5131314550571675
46814,50287.0,0.8368532161049596,3.511051947320559
46815,50288.0,0.8364158265663099,3.5091799810600057
46816,50289.0,0.8359776114529003,3.5072749418742415
46817,50290.0,0.8355406645297642,3.5054281258108104
46818,50291.0,0.8351216585690419,3.503846430059972
46819,50292.0,0.8346942313494922,3.502133540504652
46820,50293.0,0.834241163292177,3.500046590638872
46821,50294.0,0.8338028992518469,3.4981895044560085
46822,50295.0,0.8333843316567209,3.496627914628206
46823,50296.0,0.832948131212912,3.494800717957473
46824,50297.0,0.8325161111158406,3.4930739186790287
46825,50298.0,0.8320916830244585,3.4914030106021317
46826,50299.0,0.8316648210839765,3.4897711269181384
46827,50300.0,0.8312403855548258,3.4876023848403928
46828,50301.0,0.8308241462886219,3.4861897548277203
46829,50302.0,0.8303988555740137,3.484635995215441
46830,50303.0,0.8299653962403055,3.482933533385059
46831,50304.0,0.8295293765415408,3.4811806999294928
46832,50305.0,0.8291102684630105,3.4796764399231455
46833,50306.0,0.8286830439669085,3.4780692068433523
46834,50307.0,0.8282566966848327,3.4764498923393994
46835,50308.0,0.8278248323413266,3.474757331682477
46836,50309.0,0.827390523817074,3.4730364982703263
46837,50310.0,0.8269717077820722,3.462457206845645
46838,50311.0,0.8270411664594307,3.468383862481194
46839,50312.0,0.8266534892242668,3.4676469657157645
46840,50313.0,0.8262550125386694,3.4662829989461192
46841,50314.0,0.8258504744388564,3.464736317670911
46842,50315.0,0.8254533425195815,3.4632935777139275
46843,50316.0,0.825047865725155,3.461689677559412
46844,50317.0,0.8246278066860254,3.4603162504102998
46845,50318.0,0.8241975119443777,3.4588360891761747
46846,50319.0,0.8237653066028179,3.457323050840383
46847,50320.0,0.823336039653566,3.4558698597716297
46848,50321.0,0.8228950093390176,3.454257667785624
46849,50322.0,0.8224517550715226,3.452614024120825
46850,50323.0,0.8220084791692325,3.4509856791916085
46851,50324.0,0.8215706472787018,3.449453230268961
46852,50325.0,0.8211302058032365,3.4479011630856164
46853,50326.0,0.8206905631278092,3.4463788038508962
46854,50327.0,0.8202581072490427,3.4449694332687586
46855,50328.0,0.8198047649579714,3.443269124288239
46856,50329.0,0.8193609879354413,3.441685196074492
46857,50330.0,0.8189137189669022,3.440085460018116
46858,50331.0,0.8184813788815183,3.4387042546655544
46859,50332.0,0.8180304085650721,3.4370807783225805
46860,50333.0,0.8175825574633909,3.4354745319952733
46861,50334.0,0.8171388886580627,3.433945855258259
46862,50335.0,0.81669692303152,3.4324528826265412
46863,50336.0,0.8162452254521683,3.4308265646176532
46864,50337.0,0.81578888937705,3.4291124477835107
46865,50338.0,0.8153516076084807,3.427699054326574
46866,50339.0,0.8148967748009313,3.4260403357787514
46867,50340.0,0.814446215075996,3.4244247387532707
46868,50341.0,0.8140008153384524,3.422913802932469
46869,50342.0,0.8135521624945233,3.4213478730163667
46870,50343.0,0.813097101990964,3.4196810485489677
46871,50344.0,0.8126406331420468,3.417985427446932
46872,50345.0,0.8122016465085092,3.4165604203084303
46873,50346.0,0.8117297230309252,3.414674844033697
46874,50347.0,0.8112807834590418,3.413077525906908
46875,50348.0,0.8108228785570273,3.4113821783519205
46876,50349.0,0.8103684094822761,3.4097324938868394
46877,50350.0,0.8099157463225453,3.408124267227974
46878,50351.0,0.8094588305029934,3.406450341980854
46879,50352.0,0.809004580611606,3.4048084171831388
46880,50353.0,0.8085465741734473,3.403129235892848
46881,50354.0,0.8080942530755466,3.401522206063968
46882,50355.0,0.8076249115458038,3.3996609680810965
46883,50356.0,0.8071569434604656,3.3977936197424286
46884,50357.0,0.806698025189169,3.3960612648592674
46885,50358.0,0.806231028595249,3.3942330633001463
46886,50359.0,0.8057721795659292,3.392517903188936
46887,50360.0,0.8052990555689991,3.3905975544951836
46888,50361.0,0.8048400636348957,3.388882247754553
46889,50362.0,0.8043781278282581,3.387122639869603
46890,50363.0,0.803890704013275,3.3849814640803086
46891,50364.0,0.8034181973634166,3.3830240245126264
46892,50365.0,0.8029463088564425,3.3810892539241513
46893,50366.0,0.8024776850002361,3.379236911803778
46894,50367.0,0.8020000076123089,3.3772377415303585
46895,50368.0,0.8015180552611576,3.3751577579231435
46896,50369.0,0.8010357837198007,3.3730634971773092
46897,50370.0,0.8005467966563177,3.370861090857471
46898,50371.0,0.8000684120629346,3.3688179782057768
46899,50372.0,0.7995805353459852,3.3666526668069463
46900,50373.0,0.7990884353372604,3.3643987988494852
46901,50374.0,0.7985899028317696,3.3620385323041764
46902,50375.0,0.7981003195747206,3.359807324080653
46903,50376.0,0.7976096236810883,3.3575881631580042
46904,50377.0,0.7971002146433508,3.355056989425506
46905,50378.0,0.7965982884602384,3.3526078411293008
46906,50379.0,0.7960857413186239,3.3500106961423644
46907,50380.0,0.7955745311711969,3.3474127903241877
46908,50381.0,0.7950697993248992,3.3449358461326746
46909,50382.0,0.7945379892507485,3.342023967986515
46910,50383.0,0.7940313081204368,3.3394805213112293
46911,50384.0,0.7935018923442821,3.3366225129744573
46912,50385.0,0.792956541219612,3.333432013191744
46913,50386.0,0.7924119972462886,3.3302143116734646
46914,50387.0,0.7918735488384027,3.3271043437349173
46915,50388.0,0.7913237527290633,3.3238507844970364
46916,50389.0,0.7907591714103858,3.32030334151435
46917,50390.0,0.7901925285061259,3.316682612155966
46918,50391.0,0.7896201620468862,3.312965599302241
46919,50392.0,0.7890314379982898,3.3089591487216357
46920,50393.0,0.7884334872515985,3.3047352048697203
46921,50394.0,0.787834708089541,3.300476891063978
46922,50395.0,0.7872119411646977,3.2957969036279264
46923,50396.0,0.7865903568940928,3.291073168592757
46924,50397.0,0.7859509796424867,3.2860355289584438
46925,50398.0,0.7852875189127153,3.280501986539384
46926,50399.0,0.7846344676495993,3.275061307469512
46927,50400.0,0.7839528641026632,3.269152201678687
46928,50401.0,0.7832663100484175,3.2630468954918137
46929,50402.0,0.7825446029245298,3.2562545816049737
46930,50403.0,0.7818274621257796,3.249388766865702
46931,50404.0,0.7810918106327788,3.2421998091661672
46932,50405.0,0.7803330219268557,3.234485600422383
46933,50406.0,0.7795701668508295,3.2265574238628063
46934,50407.0,0.7787788126416288,3.218054272538512
46935,50408.0,0.7779621309785427,3.208873166148841
46936,50409.0,0.7771340365821355,3.199273874811158
46937,50410.0,0.7762859676808462,3.1891890360457005
46938,50411.0,0.7754236942784906,3.178671311617512
46939,50412.0,0.7745291651971548,3.167348593489375
46940,50413.0,0.7736229819715327,3.155486905756975
46941,50414.0,0.7726934786571884,3.1430093948360907
46942,50415.0,0.7717310224786613,3.129568376750473
46943,50416.0,0.7707677046980064,3.115757485118646
46944,50417.0,0.7697659671503014,3.101005799226265
46945,50418.0,0.768750837594395,3.085522540237352
46946,50419.0,0.7677006305929396,3.068966668466272
46947,50420.0,0.7666296792524233,3.051408922181757
46948,50421.0,0.7655326030865423,3.0328392436273663
46949,50422.0,0.7644209460740408,3.013472271495347
46950,50423.0,0.7632804260226328,2.9930590354648245
46951,50424.0,0.7621224424685547,2.971652057955321
46952,50425.0,0.7609399001261963,2.9492089394111956
46953,50426.0,0.7597269829843938,2.9253685928732427
46954,50427.0,0.7584642393374245,2.899360234423388
46955,50428.0,0.7571303732414361,2.8698715340102785
46956,50429.0,0.7557030478993068,2.8351575824965494
46957,50430.0,0.754158995638476,2.7927871039981875
46958,50431.0,0.7525051825155931,2.740467314745951
46959,50432.0,0.7506606286430354,2.6724709921705463
46960,50433.0,0.7487071510348009,2.58117153048862
46961,50434.0,0.74643347087635,2.451937419614957
46962,50435.0,0.7445116914561938,2.2640827846158524
46963,50436.0,0.7436253469765574,2.240582872784517
46964,50437.0,0.7422968763155815,2.236345476267939
46965,50438.0,0.7412348855021261,2.2347708965435915
46966,50439.0,0.740078310626332,2.2336239028173277
46967,50440.0,0.7389814511348669,2.2326008355947824
46968,50441.0,0.7378813035109197,2.2316439666120824
46969,50442.0,0.7368007536546076,2.2307565971105907
46970,50443.0,0.7357303794942178,2.229918927013144
46971,50444.0,0.7346721583605735,2.2291517634683156
46972,50445.0,0.7336247981166696,2.228420501221426
46973,50446.0,0.7325875692676869,2.22774995920342
46974,50447.0,0.731560047519367,2.2271125688351967
46975,50448.0,0.7305413743335237,2.226526448312419
46976,50449.0,0.7295311731577219,2.2259712041995128
46977,50450.0,0.7285287180826165,2.225449529760543
46978,50451.0,0.7275332322788925,2.2249733005263668
46979,50452.0,0.7265444953392018,2.2245301948510723
46980,50453.0,0.72556231852945,2.224100008665087
46981,50454.0,0.724585803749796,2.2237043435795085
46982,50455.0,0.7236144326408276,2.2233394438892495
46983,50456.0,0.7226479569059425,2.222995850336375
46984,50457.0,0.721686000079034,2.2226742362333196
46985,50458.0,0.7207281802985664,2.222373419135621
46986,50459.0,0.7197741416222658,2.222092050287619
46987,50482.0,1.0054397697376483,3.9357902543541856
46988,50483.0,1.0053614089784513,3.924781635669952
46989,50484.0,1.0050300108633632,3.914854088916268
46990,50485.0,1.0047636359830383,3.906062990404333
46991,50486.0,1.0045039075472582,3.897966893767074
46992,50487.0,1.0042591753531054,3.890476678911855
46993,50488.0,1.0040225665150242,3.883370866525554
46994,50489.0,1.0037982596828303,3.8768025431423787
46995,50490.0,1.0035868855705425,3.870706612065876
46996,50491.0,1.0033823127172183,3.8649347011154207
46997,50492.0,1.003187657864533,3.8595654670994426
46998,50493.0,1.0029953053025094,3.8542865770242445
46999,50494.0,1.0028119166999536,3.849321516841635
47000,50495.0,1.002635536208198,3.8446529917850616
47001,50496.0,1.0024606480014704,3.840062561831437
47002,50497.0,1.0022908121577483,3.835658512007476
47003,50498.0,1.0021309625839552,3.8315443587606044
47004,50499.0,1.0019675942214816,3.827429754654283
47005,50500.0,1.0018102833412912,3.823409894456715
47006,50501.0,1.0016604319762656,3.8196876836173765
47007,50502.0,1.0015109706282377,3.816032958735144
47008,50503.0,1.0013622879385504,3.812402049208637
47009,50504.0,1.0012145851232586,3.8088009753377006
47010,50505.0,1.0010710534293161,3.8053041521246906
47011,50506.0,1.0009333766084059,3.8020406871253667
47012,50507.0,1.000788751310927,3.7986364553750467
47013,50508.0,1.0006419056703184,3.795040576800484
47014,50509.0,1.0004934462844086,3.791432379752234
47015,50510.0,1.0003589752055853,3.788245846606045
47016,50511.0,1.0002116361017195,3.7847931556234284
47017,50512.0,1.00006042754876,3.7811160769046994
47018,50513.0,0.9999150186810395,3.7776061366914306
47019,50514.0,0.9997742006205238,3.7742916458262776
47020,50515.0,0.9996156109827095,3.7704986079670073
47021,50516.0,0.9994574146837647,3.766595598167766
47022,50517.0,0.9993107251012877,3.763062829880336
47023,50518.0,0.999150311776606,3.7592362763670253
47024,50519.0,0.9989973356870296,3.7555417795181234
47025,50520.0,0.998831519174672,3.751536684708759
47026,50521.0,0.9986764736607766,3.747802702162855
47027,50522.0,0.9985146951488255,3.7439644125568057
47028,50523.0,0.9983516528221504,3.740079275019366
47029,50524.0,0.998188337495938,3.736213199611225
47030,50525.0,0.9980228560706615,3.732290821299225
47031,50526.0,0.9978563466213509,3.728350508623347
47032,50527.0,0.997688447977436,3.724375567392695
47033,50528.0,0.9975241440387467,3.7205360430136905
47034,50529.0,0.9973647351068263,3.716941187149454
47035,50530.0,0.9972019029513756,3.7132911660979704
47036,50531.0,0.9970373613040527,3.709627966971819
47037,50532.0,0.9968726042398707,3.7059411362739505
47038,50533.0,0.9967119583700149,3.7024383073531597
47039,50534.0,0.9965484643054177,3.698928423119613
47040,50535.0,0.9963890782834651,3.6954848675675827
47041,50536.0,0.9962283520253747,3.6921051909375655
47042,50537.0,0.9960643916961702,3.688647611823993
47043,50538.0,0.9959076577162644,3.6854333293046126
47044,50539.0,0.9957458938869235,3.682126991955479
47045,50540.0,0.9955935359421652,3.679103305783016
47046,50541.0,0.9954293301267605,3.675851995666145
47047,50542.0,0.99527256970467,3.6727195127216032
47048,50543.0,0.9951122243223127,3.6695694689181897
47049,50544.0,0.9949545527788585,3.6665097730219407
47050,50545.0,0.9947987006221317,3.6635511311104754
47051,50546.0,0.9946428465016018,3.6606188066139227
47052,50547.0,0.9944897267035929,3.657803812861379
47053,50548.0,0.9943264334805442,3.65475441419027
47054,50549.0,0.9941694511722071,3.6518388230089087
47055,50550.0,0.9940129683125459,3.6489675166642797
47056,50551.0,0.9938528528447387,3.646063222880489
47057,50552.0,0.9936903848427993,3.643043775055933
47058,50553.0,0.9935406790088986,3.640411890946737
47059,50554.0,0.9933785678204006,3.637560349276533
47060,50555.0,0.9932169045730924,3.6346447180806947
47061,50556.0,0.9930544449297506,3.6317301701451217
47062,50557.0,0.9929017395777368,3.6290884226788034
47063,50558.0,0.9927353552323485,3.62620472762932
47064,50559.0,0.992576920696306,3.623440419396693
47065,50560.0,0.9924215183504251,3.620853261726609
47066,50561.0,0.9922591207939958,3.618162532311646
47067,50562.0,0.9920977861966336,3.615387445705294
47068,50563.0,0.9919401293136083,3.612797782442927
47069,50564.0,0.9917750488011433,3.6100481850895028
47070,50565.0,0.9916077187661281,3.6071517251449574
47071,50566.0,0.9914510223493289,3.604574726500609
47072,50567.0,0.9912889262297498,3.601978236932757
47073,50568.0,0.9911245714208996,3.599295890377716
47074,50569.0,0.9909659382198523,3.5968135340472975
47075,50570.0,0.9907984660122082,3.5941049373648117
47076,50571.0,0.9906373287929334,3.59154218873861
47077,50572.0,0.9904740068455749,3.5889781658926645
47078,50573.0,0.9903082730816171,3.586373816969373
47079,50574.0,0.9901502043903329,3.583983760896609
47080,50575.0,0.9899848591086684,3.5814713070626856
47081,50576.0,0.9898258312864237,3.5790854547317785
47082,50577.0,0.9896590262603372,3.576611956473031
47083,50578.0,0.9894955114688175,3.574145308638744
47084,50579.0,0.989333965174395,3.571788491290552
47085,50580.0,0.9891687504277151,3.569377739247696
47086,50581.0,0.9890067005882929,3.5670720038354036
47087,50582.0,0.9888383743454924,3.564600669932928
47088,50583.0,0.9886749309563164,3.562235957495376
47089,50584.0,0.9885115757504608,3.5599610471324903
47090,50585.0,0.988351782187376,3.557811071340038
47091,50586.0,0.9881818547080431,3.555413221170417
47092,50587.0,0.9880177977235356,3.55311111893267
47093,50588.0,0.9878564150039716,3.5509608850766554
47094,50589.0,0.9876887400560522,3.548707860634105
47095,50590.0,0.9875276743065593,3.5465907203252245
47096,50591.0,0.9873603379018042,3.544381613448576
47097,50592.0,0.9871938539771801,3.542168654481537
47098,50593.0,0.9870289439300904,3.5400313401187495
47099,50594.0,0.9868664439472302,3.5379711021041693
47100,50595.0,0.9867013218561017,3.535905661668092
