,Instance,SOC,Vt_est
0,19.0,0.7738935653353259,3.930277327977425
1,20.0,0.7690646734045743,3.9225577730736485
2,21.0,0.7644514103942182,3.915417789740546
3,22.0,0.7601199333865891,3.908911049738888
4,23.0,0.7559386456255358,3.902774416367382
5,24.0,0.7519672448516228,3.8971427389296265
6,25.0,0.7480584010422664,3.891629941368904
7,26.0,0.7442937903913198,3.88646454374172
8,27.0,0.7407190942450003,3.8816810475325108
9,28.0,0.7372076330745496,3.8770845810693575
10,29.0,0.7337706981112763,3.8726007418903405
11,30.0,0.7304080513277452,3.868307634849279
12,31.0,0.7272109132421796,3.8643715343504503
13,32.0,0.7239264611021303,3.8602697287789827
14,33.0,0.7208093864819064,3.856482317616629
15,34.0,0.7176809190495373,3.852698077755457
16,35.0,0.7146098100722634,3.849183579979573
17,36.0,0.7116320888597776,3.845665755063909
18,37.0,0.7087048060144154,3.842329629802401
19,38.0,0.705690315534041,3.83878714700992
20,39.0,0.7028697393100375,3.835654970449644
21,40.0,0.700041479347258,3.832548633129372
22,41.0,0.6972261464290298,3.8294985708988896
23,42.0,0.6944465085232948,3.826537308162005
24,43.0,0.6916277193532566,3.8234975070968886
25,44.0,0.6889430433508519,3.8207761133525033
26,45.0,0.6861747238420152,3.817912905667847
27,46.0,0.6834856925823183,3.815191059084785
28,47.0,0.6807886969868834,3.8124976765313323
29,48.0,0.678068684470376,3.8097992823746805
30,49.0,0.6752864636617347,3.8069647147711354
31,50.0,0.6727040655241197,3.804560228131722
32,51.0,0.6700430015202788,3.8020481556095898
33,52.0,0.6673473329047771,3.799509360421287
34,53.0,0.6647112361829969,3.7970841148201515
35,54.0,0.6620204289275264,3.7945700295726734
36,55.0,0.6594202751204209,3.792237287622556
37,56.0,0.6567968135718799,3.7899443285457934
38,57.0,0.6540434389231241,3.7873875624316238
39,58.0,0.6513516408795887,3.7849631902410534
40,59.0,0.6487234428080713,3.782722582723227
41,60.0,0.6459741939093762,3.780253669268279
42,61.0,0.6432451174042425,3.77786180413732
43,62.0,0.6404945553099095,3.775426820802358
44,63.0,0.6378023311037407,3.7731131093278063
45,64.0,0.635123049468078,3.77086232056625
46,65.0,0.6323693678605057,3.768490643400781
47,66.0,0.6296139623018548,3.7661357230492802
48,67.0,0.6268662998289225,3.7638040225965046
49,68.0,0.6241626719894426,3.761555477441725
50,69.0,0.6213512841465487,3.7591398020725864
51,70.0,0.6186212114920664,3.7568742569378926
52,71.0,0.6159065900671514,3.754627896484592
53,72.0,0.6131183767247437,3.7522620289524005
54,73.0,0.6104186840331842,3.750055722161179
55,74.0,0.607663034004524,3.747749505710919
56,75.0,0.6049776113434836,3.7462004759876635
57,76.0,0.6020937967127002,3.7436221392508187
58,77.0,0.5993351726827458,3.7412570648546986
59,78.0,0.5966344067498488,3.7389843934570535
60,79.0,0.5940018719779645,3.7368259871757576
61,80.0,0.5913965250943745,3.734711002181699
62,81.0,0.5887657593533374,3.7325132752469434
63,82.0,0.5861628665388636,3.7303852360078524
64,83.0,0.5835915664392076,3.7282421741902985
65,84.0,0.581025952617959,3.7260978996135115
66,85.0,0.5784744303099298,3.7239660539079398
67,86.0,0.5759769030012983,3.721872854891975
68,87.0,0.5735832669660126,3.7199645822477954
69,88.0,0.5710497013765321,3.7177916391544885
70,89.0,0.5686427394912617,3.7157686065855415
71,90.0,0.5661331289901247,3.7135116319639727
72,91.0,0.5637798516155048,3.7115227579751684
73,92.0,0.5614336522338288,3.7094992164933718
74,93.0,0.5590831184743889,3.7074841147533264
75,94.0,0.5567678182586875,3.705447684354352
76,95.0,0.5544871963025855,3.703453749237708
77,96.0,0.5521941774231648,3.7013970481004668
78,97.0,0.5499527986100423,3.6993745947105214
79,98.0,0.5478009940145413,3.6974923340915438
80,99.0,0.5456070450481045,3.695526926090917
81,100.0,0.5433429326285406,3.693353586014629
82,101.0,0.5412242015064314,3.6913735894283746
83,102.0,0.5391561564876681,3.689511561974647
84,103.0,0.537038323719055,3.6875381538280143
85,104.0,0.5349515155222592,3.685528321179814
86,105.0,0.5328955166532653,3.6835476822434483
87,106.0,0.5308728123658251,3.681609731730412
88,107.0,0.5288384564080549,3.679603661008407
89,108.0,0.5268228549537604,3.677581613021606
90,109.0,0.5249116040954773,3.675757416545645
91,110.0,0.5229774911507943,3.673884536254815
92,111.0,0.5210362002336786,3.6719361125528724
93,112.0,0.5191429669808592,3.670046084542513
94,113.0,0.5172496813909885,3.668117436749086
95,114.0,0.515389923353466,3.6662553440681895
96,115.0,0.5135301504342997,3.6643466935626776
97,116.0,0.5117080186934024,3.662472199772037
98,117.0,0.5099303979849987,3.6607220790271247
99,118.0,0.5080983222693007,3.658788139211139
100,119.0,0.506314642389406,3.656927166159797
101,120.0,0.5045464457755745,3.655078736334407
102,121.0,0.5028279851194892,3.6533516110067135
103,122.0,0.5010753378486644,3.651511123881148
104,123.0,0.4993141723450453,3.6496152971918914
105,124.0,0.4976174006034682,3.647842225181352
106,125.0,0.49589786007295583,3.6460181808931287
107,126.0,0.4941772810762802,3.6441659623270235
108,127.0,0.49252659356505235,3.6434950695144286
109,128.0,0.4905946435718783,3.6410672849777272
110,129.0,0.48891297491422964,3.63905816866385
111,130.0,0.4872379712409535,3.6372038136948954
112,131.0,0.48556551257032676,3.6354267950287795
113,132.0,0.4838531729384214,3.6335463209011345
114,133.0,0.4821828789520435,3.6317586848396504
115,134.0,0.4805484152542151,3.6300814397310077
116,135.0,0.4788660216956458,3.6283175427887504
117,136.0,0.47720463345095376,3.6265974588637273
118,137.0,0.47553697273306333,3.624901067419015
119,138.0,0.4738057331279211,3.623015956606914
120,139.0,0.4721864581073608,3.621450258043521
121,140.0,0.4704573205749192,3.619661176384675
122,141.0,0.46875766066076263,3.617928997194769
123,142.0,0.4670494979257176,3.6162335790159466
